food_code,food_code_description,category_number,category_description,reports_day1,reports_day2
53347070,"Pie, pumpkin, individual size or tart",5502,Cakes and pies,0,1
53347100,"Pie, raspberry cream",5502,Cakes and pies,0,0
53347500,"Pie, sour cream, raisin",5502,Cakes and pies,0,0
53347600,"Pie, squash",5502,Cakes and pies,1,0
53348000,"Pie, strawberry cream",5502,Cakes and pies,1,0
53348070,"Pie, strawberry cream, individual size or tart",5502,Cakes and pies,0,0
53360000,"Pie, sweet potato",5502,Cakes and pies,12,13
53365000,"Pie, vanilla cream",5502,Cakes and pies,0,1
53366000,"Pie, yogurt, frozen",5502,Cakes and pies,0,0
53370000,"Pie, chiffon, not chocolate",5502,Cakes and pies,0,0
53371000,"Pie, chiffon, chocolate",5502,Cakes and pies,0,0
53373000,"Pie, black bottom",5502,Cakes and pies,0,0
53381000,"Pie, lemon meringue",5502,Cakes and pies,8,11
53381070,"Pie, lemon meringue, individual size or tart",5502,Cakes and pies,0,0
53382000,"Pie, chocolate-marshmallow",5502,Cakes and pies,0,0
53385000,"Pie, pecan",5502,Cakes and pies,15,13
53385070,"Pie, pecan, individual size or tart",5502,Cakes and pies,0,0
53385500,"Pie, oatmeal",5502,Cakes and pies,2,0
53386000,"Pie, pudding, flavors other than chocolate",5502,Cakes and pies,1,0
53386050,"Pie, pudding, flavors other than chocolate, individual size or tart",5502,Cakes and pies,0,0
53386250,"Pie, pudding, chocolate, with chocolate coating, individual size",5502,Cakes and pies,0,0
53386500,"Pie, pudding, flavors other than chocolate, with chocolate coating, individual size",5502,Cakes and pies,0,0
53387000,"Pie, Toll house chocolate chip",5502,Cakes and pies,0,0
53390000,"Pie, shoo-fly",5502,Cakes and pies,0,1
53390100,"Pie, tofu with fruit",5502,Cakes and pies,0,0
53391000,Pie shell,5502,Cakes and pies,1,0
53391100,"Pie shell, graham cracker",5502,Cakes and pies,1,1
53391150,"Pie shell, chocolate wafer",5502,Cakes and pies,0,0
53391200,Vanilla wafer dessert base,5502,Cakes and pies,0,0
53400200,"Blintz, cheese-filled",4404,"Pancakes, waffles, French toast",1,0
53400300,"Blintz, fruit-filled",4404,"Pancakes, waffles, French toast",0,0
53410100,"Cobbler, apple",5502,Cakes and pies,1,0
53410200,"Cobbler, apricot",5502,Cakes and pies,0,0
53410300,"Cobbler, berry",5502,Cakes and pies,0,1
53410500,"Cobbler, cherry",5502,Cakes and pies,5,0
53410800,"Cobbler, peach",5502,Cakes and pies,13,5
53410850,"Cobbler, pear",5502,Cakes and pies,0,0
53410860,"Cobbler, pineapple",5502,Cakes and pies,0,0
53410880,"Cobbler, plum",5502,Cakes and pies,0,0
53410900,"Cobbler, rhubarb",5502,Cakes and pies,1,0
53415100,"Crisp, apple, apple dessert",5502,Cakes and pies,7,3
53415120,"Fritter, apple",5506,"Doughnuts, sweet rolls, pastries",9,7
53415200,"Fritter, banana",5506,"Doughnuts, sweet rolls, pastries",0,0
53415220,"Fritter, berry",5506,"Doughnuts, sweet rolls, pastries",1,1
53415300,"Crisp, blueberry",5502,Cakes and pies,0,0
53415400,"Crisp, cherry",5502,Cakes and pies,0,0
53415500,"Crisp, peach",5502,Cakes and pies,0,0
53415600,"Crisp, rhubarb",5502,Cakes and pies,0,0
53420000,"Cream puff, eclair, custard or cream filled, NS as to icing",5506,"Doughnuts, sweet rolls, pastries",0,0
53420100,"Cream puff, eclair, custard or cream filled, not iced",5506,"Doughnuts, sweet rolls, pastries",3,1
53420200,"Cream puff, eclair, custard or cream filled, iced",5506,"Doughnuts, sweet rolls, pastries",5,7
53420210,"Cream puff, eclair, custard or cream filled, iced, reduced fat",5506,"Doughnuts, sweet rolls, pastries",0,0
53420250,"Cream puff, no filling or icing",5506,"Doughnuts, sweet rolls, pastries",0,0
53420300,"Air filled fritter or fried puff, without syrup, Puerto Rican style",5506,"Doughnuts, sweet rolls, pastries",0,2
53420310,"Wheat flour fritter, without syrup",5506,"Doughnuts, sweet rolls, pastries",1,0
53420400,"Sopaipilla, without syrup or honey",5506,"Doughnuts, sweet rolls, pastries",0,1
53420410,Sopaipilla with syrup or honey,5506,"Doughnuts, sweet rolls, pastries",0,0
53430000,"Crepe, NS as to filling",4404,"Pancakes, waffles, French toast",1,0
53430100,"Crepe, chocolate filled",4404,"Pancakes, waffles, French toast",2,0
53430200,"Crepe, fruit filled",4404,"Pancakes, waffles, French toast",4,1
53430700,"Tamale, sweet",5506,"Doughnuts, sweet rolls, pastries",1,2
53430750,"Tamale, sweet, with fruit",5506,"Doughnuts, sweet rolls, pastries",0,0
53440000,"Strudel, apple",5502,Cakes and pies,3,0
53440300,"Strudel, berry",5502,Cakes and pies,1,3
53440500,"Strudel, cherry",5502,Cakes and pies,0,1
53440600,"Strudel, cheese",5502,Cakes and pies,0,0
53440700,"Strudel, peach",5502,Cakes and pies,0,0
53440750,"Strudel, pineapple",5502,Cakes and pies,0,0
53440800,"Strudel, cheese and fruit",5502,Cakes and pies,0,0
53441110,Baklava,5502,Cakes and pies,1,3
53441210,Basbousa,5502,Cakes and pies,0,2
53450000,"Turnover or dumpling, apple",5502,Cakes and pies,6,2
53450300,"Turnover or dumpling, berry",5502,Cakes and pies,0,3
53450500,"Turnover or dumpling, cherry",5502,Cakes and pies,0,0
53450800,"Turnover or dumpling, lemon",5502,Cakes and pies,0,0
53451000,"Turnover or dumpling, peach",5502,Cakes and pies,0,0
53451500,"Turnover, guava",5502,Cakes and pies,1,0
53451750,"Turnover, pumpkin",5502,Cakes and pies,0,0
53452100,"Pastry, fruit-filled",5506,"Doughnuts, sweet rolls, pastries",6,2
53452120,"Pastry, made with bean or lotus seed paste filling, baked",5506,"Doughnuts, sweet rolls, pastries",2,3
53452130,"Pastry, made with bean paste and salted egg yolk filling, baked",5506,"Doughnuts, sweet rolls, pastries",0,1
53452150,"Pastry, Chinese, made with rice flour",5506,"Doughnuts, sweet rolls, pastries",0,0
53452170,"Pastry, cookie type, fried",5506,"Doughnuts, sweet rolls, pastries",0,0
53452200,"Pastry, Italian, with cheese",5506,"Doughnuts, sweet rolls, pastries",1,2
53452400,"Pastry, puff",5506,"Doughnuts, sweet rolls, pastries",3,1
53452420,"Pastry, puff, custard or cream filled, iced or not iced",5506,"Doughnuts, sweet rolls, pastries",7,2
53452450,Cheese pastry puffs,5506,"Doughnuts, sweet rolls, pastries",0,1
53452500,"Pastry, mainly flour and water, fried",5506,"Doughnuts, sweet rolls, pastries",1,1
53453150,"Empanada, Mexican turnover, fruit-filled",5502,Cakes and pies,3,2
53453170,"Empanada,  Mexican turnover, pumpkin",5502,Cakes and pies,6,2
53500100,"Breakfast pastry, NFS",5506,"Doughnuts, sweet rolls, pastries",0,0
53510000,"Danish pastry, plain or spice",5506,"Doughnuts, sweet rolls, pastries",20,7
53510100,"Danish pastry, with fruit",5506,"Doughnuts, sweet rolls, pastries",37,27
53511000,"Danish pastry, with cheese",5506,"Doughnuts, sweet rolls, pastries",14,9
53520000,"Doughnut, NS as to cake or yeast",5506,"Doughnuts, sweet rolls, pastries",1,1
53520110,"Doughnut, cake type",5506,"Doughnuts, sweet rolls, pastries",109,90
53520120,"Doughnut, chocolate, cake type",5506,"Doughnuts, sweet rolls, pastries",12,5
53520140,"Doughnut, cake type, chocolate covered",5506,"Doughnuts, sweet rolls, pastries",13,6
53520150,"Doughnut, cake type, chocolate covered, dipped in peanuts",5506,"Doughnuts, sweet rolls, pastries",0,0
53520160,"Doughnut, chocolate, cake type, with chocolate icing",5506,"Doughnuts, sweet rolls, pastries",20,10
53520200,Churros,5506,"Doughnuts, sweet rolls, pastries",13,2
53520500,"Doughnut, Asian",5506,"Doughnuts, sweet rolls, pastries",0,0
53520600,"Cruller, NFS",5506,"Doughnuts, sweet rolls, pastries",2,1
53520700,French cruller,5506,"Doughnuts, sweet rolls, pastries",0,0
53521100,"Doughnut, chocolate, raised or yeast, with chocolate icing",5506,"Doughnuts, sweet rolls, pastries",14,6
53521110,"Doughnut, raised or yeast",5506,"Doughnuts, sweet rolls, pastries",98,50
53521120,"Doughnut, chocolate, raised or yeast",5506,"Doughnuts, sweet rolls, pastries",8,4
53521130,"Doughnut, raised or yeast, chocolate covered",5506,"Doughnuts, sweet rolls, pastries",14,3
53521140,"Doughnut, jelly",5506,"Doughnuts, sweet rolls, pastries",21,3
53521210,"Doughnut, custard-filled",5506,"Doughnuts, sweet rolls, pastries",5,2
53521220,"Doughnut, chocolate cream-filled",5506,"Doughnuts, sweet rolls, pastries",0,0
53521230,"Doughnut, custard-filled, with icing",5506,"Doughnuts, sweet rolls, pastries",15,7
53530000,Breakfast tart,5506,"Doughnuts, sweet rolls, pastries",98,103
53530010,"Breakfast tart, lowfat",5506,"Doughnuts, sweet rolls, pastries",14,8
53610100,"Coffee cake, crumb or quick-bread type",5506,"Doughnuts, sweet rolls, pastries",19,7
53610170,"Coffee cake, crumb or quick-bread type, with fruit",5506,"Doughnuts, sweet rolls, pastries",4,2
53610200,"Coffee cake, crumb or quick-bread type, cheese-filled",5506,"Doughnuts, sweet rolls, pastries",2,3
53710400,Cereal or granola bar (General Mills Fiber One Chewy Bar),5402,Cereal bars,12,30
53710500,Cereal or granola bar (Kellogg's Nutri-Grain Cereal Bar),5402,Cereal bars,37,45
53710502,Cereal or granola bar (Kellogg's Nutri-Grain Yogurt Bar),5402,Cereal bars,0,0
53710504,Cereal or granola bar (Kellogg's Nutri-Grain Fruit and Nut Bar),5402,Cereal bars,7,2
53710600,Milk 'n Cereal bar,5402,Cereal bars,1,3
53710700,Cereal or granola bar (Kellogg's Special K bar),5402,Cereal bars,12,24
53710800,Cereal or granola bar (Kashi Chewy),5404,Nutrition bars,6,4
53710802,Cereal or granola bar (Kashi Crunchy),5404,Nutrition bars,0,4
53710900,Cereal or granola bar (General Mills Nature Valley Chewy Trail Mix),5402,Cereal bars,12,10
53710902,"Cereal or granola bar, with yogurt coating (General Mills Nature Valley Chewy Granola Bar)",5402,Cereal bars,11,10
53710904,Cereal or granola bar (General Mills Nature Valley Sweet and Salty Granola Bar),5402,Cereal bars,4,12
53710906,Cereal or granola bar (General Mills Nature Valley Crunchy Granola Bar),5402,Cereal bars,62,45
53711000,Cereal or granola bar (Quaker Chewy Granola Bar),5402,Cereal bars,25,33
53711002,Cereal or granola bar (Quaker Chewy 90 Calorie Granola Bar),5402,Cereal bars,14,3
53711004,Cereal or granola bar (Quaker Chewy 25% Less Sugar Granola Bar),5402,Cereal bars,1,0
53711006,Cereal or granola bar (Quaker Chewy Dipps Granola Bar),5402,Cereal bars,3,4
53711100,Cereal or granola bar (Quaker Granola Bites),5402,Cereal bars,0,1
53712000,"Snack bar, oatmeal",5402,Cereal bars,5,1
53712100,"Cereal or Granola bar, NFS",5402,Cereal bars,73,69
53712200,"Cereal or granola bar, lowfat, NFS",5402,Cereal bars,14,15
53712210,"Cereal or granola bar, nonfat",5402,Cereal bars,2,1
53713000,"Cereal or granola bar, reduced sugar, NFS",5402,Cereal bars,0,0
53713100,"Cereal or granola bar, peanuts , oats, sugar, wheat germ",5402,Cereal bars,1,1
53714200,"Cereal or granola bar, chocolate coated, NFS",5402,Cereal bars,5,4
53714210,"Cereal or granola bar, with coconut, chocolate coated",5402,Cereal bars,5,2
53714220,"Cereal or granola bar with nuts, chocolate coated",5402,Cereal bars,3,5
53714230,"Cereal or granola bar, oats, nuts, coated with non-chocolate coating",5402,Cereal bars,0,0
53714250,"Cereal or granola bar, coated with non-chocolate coating",5402,Cereal bars,1,1
53714300,"Cereal or granola bar, high fiber, coated with non-chocolate yogurt coating",5402,Cereal bars,2,0
53714400,"Cereal or granola bar, with rice cereal",5402,Cereal bars,1,5
53714500,"Breakfast bar, NFS",5402,Cereal bars,9,5
53714510,"Breakfast bar, date, with yogurt coating",5402,Cereal bars,0,0
53714520,"Breakfast bar, cereal crust with fruit filling, lowfat",5402,Cereal bars,6,7
53720100,Nutrition bar (Balance Original Bar),5404,Nutrition bars,1,1
53720200,Nutrition bar (Clif Bar),5404,Nutrition bars,17,24
53720210,Nutrition bar (Clif Kids Organic Zbar),5404,Nutrition bars,12,6
53720300,Nutrition bar (PowerBar),5404,Nutrition bars,3,2
53720400,Nutrition bar (Slim Fast Original Meal Bar),5404,Nutrition bars,0,1
53720500,Nutrition bar (Snickers Marathon Protein Bar),5404,Nutrition bars,6,6
53720600,Nutrition bar (South Beach Living Meal Bar),5404,Nutrition bars,0,1
53720610,Nutrition bar (South Beach Living High Protein Bar),5404,Nutrition bars,5,9
53720700,Nutrition bar (Tiger's Milk),5404,Nutrition bars,0,0
53720800,Nutrition bar (Zone Perfect Classic Crunch),5404,Nutrition bars,7,10
53729000,"Nutrition bar or meal replacement bar, NFS",5404,Nutrition bars,54,36
53801000,"Cereal bar with fruit filling, baby food",9012,Baby food: snacks and sweets,3,2
53803050,"Cookie, fruit, baby food",9012,Baby food: snacks and sweets,8,1
53803100,"Cookie, baby food",9012,Baby food: snacks and sweets,5,3
53803250,"Cookie, teething, baby",9012,Baby food: snacks and sweets,10,9
53803300,"Cookie, rice, baby",9012,Baby food: snacks and sweets,2,3
54001000,"Crackers, NFS",5202,"Crackers, excludes saltines",28,10
54102010,Graham crackers,5504,Cookies and brownies,100,82
54102015,Graham crackers (Teddy Grahams),5504,Cookies and brownies,17,15
54102020,"Graham crackers, chocolate covered",5504,Cookies and brownies,3,3
54102050,"Crackers, oatmeal",5504,Cookies and brownies,2,1
54102060,"Crackers, Cuban",5504,Cookies and brownies,2,1
54102100,"Graham crackers, reduced fat",5504,Cookies and brownies,1,2
54102200,"Graham crackers, sandwich, with filling",5504,Cookies and brownies,1,0
54103000,"Crackers, breakfast biscuit",5202,"Crackers, excludes saltines",17,21
54200100,"Crackers, butter, reduced sodium",5202,"Crackers, excludes saltines",13,15
54201010,"Crackers, matzo, reduced sodium",5202,"Crackers, excludes saltines",0,0
54202020,"Crackers, saltine, reduced sodium",5204,Saltine crackers,33,31
54204020,"Crackers, wheat, reduced sodium",5202,"Crackers, excludes saltines",3,1
54204030,"Crackers, woven wheat, reduced sodium",5202,"Crackers, excludes saltines",2,0
54301010,"Crackers, butter, plain",5202,"Crackers, excludes saltines",69,71
54301020,"Crackers, butter, flavored",5202,"Crackers, excludes saltines",4,7
54301030,"Crackers, butter (Ritz)",5202,"Crackers, excludes saltines",158,113
54301100,"Crackers, butter, reduced fat",5202,"Crackers, excludes saltines",10,8
54304000,"Crackers, cheese",5202,"Crackers, excludes saltines",27,19
54304005,"Crackers, cheese (Cheez-It)",5202,"Crackers, excludes saltines",91,76
54304020,"Crackers, cheese (Goldfish)",5202,"Crackers, excludes saltines",125,91
54304100,"Crackers, cheese, reduced fat",5202,"Crackers, excludes saltines",15,4
54304150,"Crackers, cheese, whole grain",5202,"Crackers, excludes saltines",23,15
54305010,"Crackers, crispbread",5202,"Crackers, excludes saltines",5,5
54305020,"Crackers, flatbread",5202,"Crackers, excludes saltines",3,2
54307000,"Crackers, matzo",5202,"Crackers, excludes saltines",0,1
54308000,"Crackers, milk",5202,"Crackers, excludes saltines",1,0
54313000,"Crackers, oyster",5204,Saltine crackers,3,5
54318000,"Chips, rice",5004,"Tortilla, corn, other chips",6,2
54318500,Rice cake,5202,"Crackers, excludes saltines",19,19
54319000,"Crackers, rice",5202,"Crackers, excludes saltines",7,11
54319005,"Crackers, rice and nuts",5202,"Crackers, excludes saltines",3,1
54319020,Popcorn cake,5202,"Crackers, excludes saltines",2,0
54319500,Rice paper,5202,"Crackers, excludes saltines",1,0
54325000,"Crackers, saltine",5204,Saltine crackers,204,172
54325010,"Crackers, saltine, reduced fat",5204,Saltine crackers,8,5
54325060,"Crackers, saltine, multigrain",5204,Saltine crackers,7,21
54326000,"Crackers, multigrain",5202,"Crackers, excludes saltines",14,17
54328000,"Crackers, sandwich",5202,"Crackers, excludes saltines",3,7
54328100,"Crackers, sandwich, peanut butter filled",5202,"Crackers, excludes saltines",78,61
54328105,"Crackers, sandwich, peanut butter filled (Ritz)",5202,"Crackers, excludes saltines",13,9
54328110,"Crackers, sandwich, reduced fat, peanut butter filled",5202,"Crackers, excludes saltines",3,0
54328120,"Crackers, whole grain, sandwich, peanut butter filled",5202,"Crackers, excludes saltines",3,3
54328200,"Crackers, sandwich, cheese filled",5202,"Crackers, excludes saltines",27,11
54328210,"Crackers, sandwich, cheese filled (Ritz)",5202,"Crackers, excludes saltines",12,8
54336000,"Crackers, water",5202,"Crackers, excludes saltines",8,3
54336100,"Crackers, wonton",5202,"Crackers, excludes saltines",1,3
54337010,"Crackers, woven wheat",5202,"Crackers, excludes saltines",6,3
54337020,"Crackers, woven wheat, plain (Triscuit)",5202,"Crackers, excludes saltines",14,13
54337030,"Crackers, woven wheat, flavored (Triscuit)",5202,"Crackers, excludes saltines",16,10
54337060,"Crackers, woven wheat, reduced fat",5202,"Crackers, excludes saltines",3,4
54338000,"Crackers, wheat",5202,"Crackers, excludes saltines",48,32
54338010,"Crackers, wheat, plain (Wheat Thins)",5202,"Crackers, excludes saltines",21,13
54338020,"Crackers, wheat, flavored (Wheat Thins)",5202,"Crackers, excludes saltines",4,5
54338100,"Crackers, wheat, reduced fat",5202,"Crackers, excludes saltines",5,3
54339000,"Crackers, corn",5202,"Crackers, excludes saltines",0,0
54340100,"Crackers, gluten free, plain",5202,"Crackers, excludes saltines",9,4
54340110,"Crackers, gluten free, flavored",5202,"Crackers, excludes saltines",2,1
54350000,"Crackers, baby food",9012,Baby food: snacks and sweets,6,1
54350010,"Gerber Finger Foods, Puffs, baby food",9012,Baby food: snacks and sweets,61,47
54350020,"Finger Foods, Puffs, baby food",9012,Baby food: snacks and sweets,22,18
54360000,"Crunchy snacks, corn based, baby food",9012,Baby food: snacks and sweets,5,2
54401011,Corn nuts,5004,"Tortilla, corn, other chips",3,2
54401021,"Corn chips, plain",5004,"Tortilla, corn, other chips",64,37
54401026,"Corn chips, flavored",5004,"Tortilla, corn, other chips",22,9
54401031,"Corn chips, plain (Fritos)",5004,"Tortilla, corn, other chips",43,26
54401035,"Corn chips, flavored (Fritos)",5004,"Tortilla, corn, other chips",21,8
54401055,Cheese flavored corn snacks,5004,"Tortilla, corn, other chips",34,23
54401065,"Cheese flavored corn snacks, reduced fat",5004,"Tortilla, corn, other chips",30,32
54401075,"Tortilla chips, plain",5004,"Tortilla, corn, other chips",205,149
54401081,Cheese flavored corn snacks (Cheetos),5004,"Tortilla, corn, other chips",274,196
54401085,"Tortilla chips, flavored",5004,"Tortilla, corn, other chips",94,31
54401090,"Corn chips, reduced sodium",5004,"Tortilla, corn, other chips",19,10
54401095,"Tortilla chips, popped",5004,"Tortilla, corn, other chips",0,0
54401110,"Tortilla chips, nacho cheese flavor (Doritos)",5004,"Tortilla, corn, other chips",201,135
54401111,"Tortilla chips, cool ranch flavor (Doritos)",5004,"Tortilla, corn, other chips",63,41
54401112,"Tortilla chips, other flavors (Doritos)",5004,"Tortilla, corn, other chips",61,37
54401121,"Tortilla chips, reduced fat, plain",5004,"Tortilla, corn, other chips",21,15
54401122,"Tortilla chips, reduced fat, flavored",5004,"Tortilla, corn, other chips",29,11
54401170,"Tortilla chips, low fat, unsalted",5004,"Tortilla, corn, other chips",0,1
54402080,"Tortilla chips, reduced sodium",5004,"Tortilla, corn, other chips",40,15
54402200,Snack mix,5008,Pretzels/snack mix,25,8
54402610,"Potato chips, restructured, multigrain",5002,Potato chips,0,0
54402700,Pita chips,5202,"Crackers, excludes saltines",27,19
54403001,"Popcorn, NFS",5006,Popcorn,6,0
54403005,"Popcorn, movie theater, with added butter",5006,Popcorn,60,21
54403006,"Popcorn, movie theater, unbuttered",5006,Popcorn,47,23
54403010,"Popcorn, air-popped, unbuttered",5006,Popcorn,14,19
54403040,"Popcorn, air-popped, with added butter or margarine",5006,Popcorn,6,3
54403045,"Popcorn, popped in oil, unbuttered",5006,Popcorn,18,20
54403046,"Popcorn, popped in oil, with added butter or margarine",5006,Popcorn,17,8
54403051,"Popcorn, microwave, NFS",5006,Popcorn,6,0
54403052,"Popcorn, microwave, plain",5006,Popcorn,23,20
54403053,"Popcorn, microwave, plain, light",5006,Popcorn,5,7
54403054,"Popcorn, microwave, low sodium",5006,Popcorn,5,3
54403055,"Popcorn, microwave, unsalted",5006,Popcorn,0,1
54403056,"Popcorn, microwave, butter flavored",5006,Popcorn,134,99
54403057,"Popcorn, microwave, butter flavored, light",5006,Popcorn,21,16
54403058,"Popcorn, microwave, cheese flavored",5006,Popcorn,9,9
54403059,"Popcorn, microwave, kettle corn",5006,Popcorn,8,11
54403061,"Popcorn, microwave, kettle corn, light",5006,Popcorn,0,1
54403062,"Popcorn, microwave, other flavored",5006,Popcorn,1,0
54403080,"Popcorn, ready-to-eat packaged, NFS",5006,Popcorn,4,2
54403081,"Popcorn, ready-to-eat packaged, plain",5006,Popcorn,11,9
54403082,"Popcorn, ready-to-eat packaged, plain, light",5006,Popcorn,6,3
54403083,"Popcorn, ready-to-eat packaged, low sodium",5006,Popcorn,11,4
54403084,"Popcorn, ready-to-eat packaged, unsalted",5006,Popcorn,0,0
54403085,"Popcorn, ready-to-eat packaged, butter flavored",5006,Popcorn,14,12
54403086,"Popcorn, ready-to-eat packaged, butter flavored, light",5006,Popcorn,1,2
54403087,"Popcorn, ready-to-eat packaged, cheese flavored",5006,Popcorn,37,25
54403088,"Popcorn, ready-to-eat packaged, cheese flavored, light",5006,Popcorn,7,6
54403089,"Popcorn, ready-to-eat-packaged, kettle corn",5006,Popcorn,13,3
54403091,"Popcorn, ready-to-eat packaged, kettle corn, light",5006,Popcorn,2,1
54403092,"Popcorn, ready-to-eat packaged, other flavored",5006,Popcorn,8,7
54403110,"Popcorn, caramel coated",5006,Popcorn,21,13
54403120,"Popcorn, caramel coated, with nuts",5006,Popcorn,5,4
54403160,"Popcorn, chocolate coated",5006,Popcorn,3,3
54404000,"Popcorn chips, plain",5004,"Tortilla, corn, other chips",0,0
54404010,"Popcorn chips, other flavors",5004,"Tortilla, corn, other chips",4,2
54404020,"Popcorn chips, sweet flavors",5004,"Tortilla, corn, other chips",0,2
54406010,Onion flavored rings,5004,"Tortilla, corn, other chips",44,8
54406200,Shrimp chips,5004,"Tortilla, corn, other chips",0,0
54408000,"Pretzels, NFS",5008,Pretzels/snack mix,2,1
54408015,"Pretzels, hard, NFS",5008,Pretzels/snack mix,0,2
54408016,"Pretzels, hard, plain, salted",5008,Pretzels/snack mix,142,119
54408017,"Pretzels, hard, plain, lightly salted",5008,Pretzels/snack mix,9,9
54408030,"Pretzels, hard, plain, unsalted",5008,Pretzels/snack mix,14,6
54408035,"Pretzels, hard, flavored",5008,Pretzels/snack mix,17,8
54408070,"Pretzels, hard, multigrain",5008,Pretzels/snack mix,14,11
54408081,"Pretzels, hard, plain, gluten free",5008,Pretzels/snack mix,7,1
54408082,"Pretzels, hard, flavored, gluten free",5008,Pretzels/snack mix,0,2
54408100,"Pretzel, baby food",9012,Baby food: snacks and sweets,0,0
54408105,"Pretzel chips, hard, plain",5008,Pretzels/snack mix,3,6
54408110,"Pretzel chips, hard, flavored",5008,Pretzels/snack mix,3,4
54408115,"Pretzel chips, hard, gluten free",5008,Pretzels/snack mix,0,0
54408190,"Pretzels, hard, coated, NFS",5008,Pretzels/snack mix,2,3
54408200,"Pretzels, hard, chocolate coated",5008,Pretzels/snack mix,12,2
54408210,"Pretzels, hard, white chocolate coated",5008,Pretzels/snack mix,1,3
54408250,"Pretzels, hard, yogurt coated",5008,Pretzels/snack mix,1,1
54408260,"Pretzels, hard, coated, gluten free",5008,Pretzels/snack mix,0,0
54408290,"Pretzels, hard, filled, NFS",5008,Pretzels/snack mix,0,2
54408300,"Pretzels, hard, cheese filled",5008,Pretzels/snack mix,4,1
54408310,"Pretzels, hard, peanut butter filled",5008,Pretzels/snack mix,14,5
54408400,"Pretzels, soft, NFS",5008,Pretzels/snack mix,0,0
54408405,"Pretzels, soft, ready-to-eat, NFS",5008,Pretzels/snack mix,2,0
54408410,"Pretzels, soft, ready-to-eat, salted, buttered",5008,Pretzels/snack mix,4,2
54408411,"Pretzels, soft, ready-to-eat, unsalted, buttered",5008,Pretzels/snack mix,0,0
54408415,"Pretzels, soft, ready-to-eat, salted, no butter",5008,Pretzels/snack mix,20,18
54408416,"Pretzels, soft, ready-to-eat, unsalted, no butter",5008,Pretzels/snack mix,9,2
54408420,"Pretzels, soft, ready-to-eat, cinnamon sugar coated",5008,Pretzels/snack mix,4,0
54408422,"Pretzels, soft, ready-to-eat, coated or flavored",5008,Pretzels/snack mix,4,0
54408430,"Pretzels, soft, ready-to-eat, topped with meat",5008,Pretzels/snack mix,0,0
54408432,"Pretzels, soft, ready-to-eat, topped with cheese",5008,Pretzels/snack mix,0,1
54408450,"Pretzels, soft, from frozen, NFS",5008,Pretzels/snack mix,0,0
54408455,"Pretzels, soft, from frozen, salted",5008,Pretzels/snack mix,0,0
54408456,"Pretzels, soft, from frozen, unsalted",5008,Pretzels/snack mix,1,1
54408460,"Pretzels, soft, from frozen, cinnamon sugar coated",5008,Pretzels/snack mix,0,0
54408462,"Pretzels, soft, from frozen, coated or flavored",5008,Pretzels/snack mix,0,0
54408465,"Pretzels, soft, from frozen, topped with meat",5008,Pretzels/snack mix,0,0
54408466,"Pretzels, soft, from frozen, topped with cheese",5008,Pretzels/snack mix,0,0
54408470,"Pretzels, soft, filled with cheese",5008,Pretzels/snack mix,3,0
54408475,"Pretzels, soft, from school lunch",5008,Pretzels/snack mix,4,1
54408480,"Pretzels, soft, multigrain",5008,Pretzels/snack mix,0,0
54408485,"Pretzels, soft, gluten free",5008,Pretzels/snack mix,1,0
54408486,"Pretzels, soft, gluten free, cinnamon sugar coated",5008,Pretzels/snack mix,0,0
54408487,"Pretzels, soft, gluten free, coated or flavored",5008,Pretzels/snack mix,1,0
54420210,Multigrain chips (Sun Chips),5004,"Tortilla, corn, other chips",30,19
54420220,"Snack mix, plain (Chex Mix)",5008,Pretzels/snack mix,28,13
54440010,Bagel chips,5202,"Crackers, excludes saltines",2,1
54440020,Cracker chips,5004,"Tortilla, corn, other chips",15,4
55100005,"Pancakes, NFS",4404,"Pancakes, waffles, French toast",2,0
55100010,"Pancakes, plain, from frozen",4404,"Pancakes, waffles, French toast",35,30
55100015,"Pancakes, plain, reduced fat, from fozen",4404,"Pancakes, waffles, French toast",0,2
55100020,"Pancakes, with fruit, from frozen",4404,"Pancakes, waffles, French toast",3,4
55100025,"Pancakes, with chocolate, from frozen",4404,"Pancakes, waffles, French toast",4,4
55100030,"Pancakes, whole grain, from frozen",4404,"Pancakes, waffles, French toast",2,4
55100035,"Pancakes, whole grain, reduced fat, from frozen",4404,"Pancakes, waffles, French toast",2,2
55100040,"Pancakes, gluten free, from frozen",4404,"Pancakes, waffles, French toast",0,0
55100050,"Pancakes, plain, from fast food / restaurant",4404,"Pancakes, waffles, French toast",62,37
55100055,"Pancakes, with fruit, from fast food / restaurant",4404,"Pancakes, waffles, French toast",0,3
55100060,"Pancakes, with chocolate, from fast food / restaurant",4404,"Pancakes, waffles, French toast",4,1
55100065,"Pancakes, whole grain, from fast food / restaurant",4404,"Pancakes, waffles, French toast",5,2
55100070,"Pancakes, whole grain and nuts, from fast food / restaurant",4404,"Pancakes, waffles, French toast",0,0
55100080,"Pancakes, from school, NFS",4404,"Pancakes, waffles, French toast",21,19
55101000,"Pancakes, plain",4404,"Pancakes, waffles, French toast",141,116
55101015,"Pancakes, plain, reduced fat",4404,"Pancakes, waffles, French toast",7,6
55103000,"Pancakes, with fruit",4404,"Pancakes, waffles, French toast",14,8
55103020,"Pancakes, pumpkin",4404,"Pancakes, waffles, French toast",2,0
55103100,"Pancakes, with chocolate",4404,"Pancakes, waffles, French toast",9,6
